DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0462-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",,Rain,No,No,No,,,Kph,,,,2004,9.0,13.0,2004,9.0,13.0,3.0,,4000.0,2500.0,6500.0,,,,,1000.0,1613.0,61.98958593,"[{""adm2_code"":17190,""adm2_name"":""Cap Haitien""},{""adm2_code"":17203,""adm2_name"":""Cayes""}]",2004-10-08,2023-09-25
2004-0462-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",,"Slide (land, mud, snow, rock)|Surge",Yes,No,No,3345.0,250.0,Kph,,,,2004,9.0,11.0,2004,9.0,11.0,15.0,,350000.0,,350000.0,,,200000.0,322635.0,595000.0,959839.0,61.98958593,"[{""adm1_code"":1636,""adm1_name"":""Clarendon""},{""adm1_code"":1640,""adm1_name"":""Saint Andrew And Kingston""},{""adm1_code"":1641,""adm1_name"":""Saint Ann""},{""adm1_code"":1642,""adm1_name"":""Saint Catherine""},{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""},{""adm1_code"":1647,""adm1_name"":""Trelawny""},{""adm1_code"":1648,""adm1_name"":""Westmoreland""}]",2005-04-12,2023-09-25
2004-0462-LCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces",,,No,No,No,,,Kph,,,,2004,9.0,8.0,2004,9.0,8.0,,,,,,,,,,500.0,807.0,61.98958593,"[{""adm1_code"":2607,""adm1_name"":""Area Under National Administra""},{""adm1_code"":2608,""adm1_name"":""Region Number 1""},{""adm1_code"":2609,""adm1_name"":""Region Number 2""},{""adm1_code"":2610,""adm1_name"":""Region Number 3""},{""adm1_code"":2611,""adm1_name"":""Region Number 4""},{""adm1_code"":2612,""adm1_name"":""Region Number 5""},{""adm1_code"":2613,""adm1_name"":""Region Number 6""},{""adm1_code"":2614,""adm1_name"":""Region Number 7""},{""adm1_code"":2615,""adm1_name"":""Region Number 8""}]",2004-09-09,2023-09-25
2004-0462-TTO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",,,No,Yes,No,,120.0,Kph,,,,2004,9.0,9.0,2004,9.0,9.0,1.0,,560.0,,560.0,,,,,1000.0,1613.0,61.98958593,"[{""adm1_code"":2979,""adm1_name"":""Couva/Tabaquite/Talparo""},{""adm1_code"":2991,""adm1_name"":""Tunapuna/Piarco""}]",2004-10-08,2023-09-25
2004-0462-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2004,9.0,15.0,2004,9.0,16.0,52.0,,,,,,,12000000.0,19358090.0,18000000.0,29037135.0,61.98958593,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2006-10-11,2023-09-25
2004-0462-VCT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",,,No,No,No,,,Kph,,,,2004,9.0,8.0,2004,9.0,8.0,,4.0,1000.0,,1004.0,,,,,5000.0,8066.0,61.98958593,"[{""adm1_code"":61285,""adm1_name"":""Grenadines""},{""adm1_code"":61286,""adm1_name"":""Charlotte""},{""adm1_code"":61287,""adm1_name"":""Saint Andrew""},{""adm1_code"":61288,""adm1_name"":""Saint David""},{""adm1_code"":61289,""adm1_name"":""Saint George""},{""adm1_code"":61290,""adm1_name"":""Saint Patrick""}]",2004-09-14,2023-09-25
2004-0462-VEN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Aragua, Distrito Capital, Miranda, Vargas provinces",,,No,No,No,,220.0,Kph,,,,2004,9.0,8.0,2004,9.0,8.0,5.0,5.0,1645.0,80.0,1730.0,,,,,,,61.98958593,"[{""adm1_code"":3305,""adm1_name"":""Aragua""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":67152,""adm1_name"":""Vargas""},{""adm1_code"":67153,""adm1_name"":""Distrito Capital""}]",2004-09-09,2023-09-25
2004-0463-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Egon,IDN,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,No,No,No,,,,,,,2004,9.0,4.0,2004,9.0,4.0,,,2100.0,,2100.0,,,,,,,61.98958593,"[{""adm2_code"":18156,""adm2_name"":""Sikka""}]",2004-09-09,2023-09-25
2004-0470-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Monsoon rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,"Gumti, Kakri",2004,9.0,11.0,2004,9.0,18.0,20.0,,600000.0,,600000.0,,,,,,,61.98958593,"[{""adm2_code"":5771,""adm2_name"":""Comilla""}]",2005-03-25,2023-09-25
2004-0472-VNM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,VNM,Viet Nam,South-eastern Asia,Asia,Bat Xat district (Lao Cai province),Torrential rains,,No,No,No,,,,,,,2004,9.0,13.0,2004,9.0,13.0,23.0,,,,,,,,,,,61.98958593,"[{""adm2_code"":32442,""adm2_name"":""Bat Xat""}]",2004-10-05,2023-09-25
2004-0473-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,BHS,Bahamas,Latin America and the Caribbean,Americas,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",,Flood|Surge,No,No,No,,,Kph,,,,2004,9.0,25.0,2004,9.0,25.0,9.0,,1000.0,,1000.0,,,,,550000.0,887246.0,61.98958593,"[{""adm1_code"":561,""adm1_name"":""Administrative unit not available""}]",2005-04-12,2025-03-04
2004-0473-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces",,Flood|Surge,Yes,No,No,79.0,,Kph,,,,2004,9.0,16.0,2004,9.0,17.0,11.0,9.0,14000.0,,14009.0,,,,,296000.0,477500.0,61.98958593,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""}]",2005-04-12,2025-03-04
2004-0473-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,HTI,Haiti,Latin America and the Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,40208.0,,Kph,,,,2004,9.0,17.0,2004,9.0,18.0,2754.0,2620.0,298926.0,14048.0,315594.0,,,,,50000.0,80659.0,61.98958593,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1410,""adm1_name"":""Centre""},{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""}]",2005-04-12,2025-03-04
2004-0473-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Rain,No,No,Yes,,130.0,Kph,,,,2004,9.0,14.0,2004,9.0,14.0,2.0,,3500.0,,3500.0,,,30000.0,48395.0,100000.0,161317.0,61.98958593,"[{""adm1_code"":2414,""adm1_name"":""Aguadilla""},{""adm1_code"":2415,""adm1_name"":""Arecibo""},{""adm1_code"":2416,""adm1_name"":""Bayamon""},{""adm1_code"":2417,""adm1_name"":""Guayama""},{""adm1_code"":2418,""adm1_name"":""Humacao""},{""adm1_code"":2419,""adm1_name"":""Mayaguez""},{""adm1_code"":2420,""adm1_name"":""Ponce""},{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2004-09-20,2025-03-04
2004-0473-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,USA,United States of America,Northern America,Americas,Florida province,,,No,No,Yes,,,Kph,,,,2004,9.0,25.0,2004,9.0,26.0,6.0,,40000.0,,40000.0,,,4900000.0,7904554.0,8000000.0,12905394.0,61.98958593,"[{""adm1_code"":3223,""adm1_name"":""Florida""}]",2004-10-04,2025-03-04
2004-0473-VIR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,"Saint Thomas, Saint John, Saint Croix provinces",,,No,No,No,,130.0,Kph,,,,2004,9.0,15.0,2004,9.0,15.0,,,,,,,,,,,,61.98958593,"[{""adm1_code"":39508,""adm1_name"":""Saint Croix (County Equivalent)""},{""adm1_code"":39509,""adm1_name"":""Saint John (County Equivalent)""},{""adm1_code"":39510,""adm1_name"":""Saint Thomas (County Equivalent)""}]",2004-09-20,2025-03-04
2004-0476-PAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Panama, Colon provinces",Torrential rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,,80.0,Km2,,,"Felipillo, Cabra, Chepo rivers",2004,9.0,17.0,2004,9.0,19.0,16.0,,11650.0,,11650.0,,,,,,,61.98958593,"[{""adm1_code"":2283,""adm1_name"":""Colón""},{""adm1_code"":2288,""adm1_name"":""Panamá""}]",2004-10-08,2023-09-25
2004-0489-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",Torrential rain,,No,No,No,,,Km2,,,,2004,9.0,20.0,2004,9.0,22.0,33.0,,,,,,,,,,,61.98958593,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2004-09-24,2023-09-25
2004-0492-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Meari (Quinta/25W),JPN,Japan,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province)",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,220.0,Kph,,,,2004,9.0,23.0,2004,9.0,25.0,25.0,89.0,10000.0,,10089.0,,,,,740000.0,1193749.0,61.98958593,"[{""adm2_code"":33647,""adm2_name"":""Niihamasi""},{""adm2_code"":33655,""adm2_name"":""Saizyoosi""},{""adm2_code"":35105,""adm2_name"":""Miyagawamura""}]",2006-05-05,2023-09-25
2004-0494-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",Heavy rains and thunderstorms,,No,No,No,,,Km2,,,,2004,9.0,27.0,2004,9.0,28.0,3.0,,,1000.0,1000.0,,,,,,,61.98958593,"[{""adm2_code"":17068,""adm2_name"":""Bafata""},{""adm2_code"":17069,""adm2_name"":""Bambadinca""},{""adm2_code"":17088,""adm2_name"":""Gabu""}]",2004-10-04,2023-09-25
2004-0499-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,Sanaag province,Heavy rains,,No,No,No,,,Km2,,,,2004,9.0,28.0,2004,9.0,30.0,,,,1500.0,1500.0,,,,,,,61.98958593,"[{""adm1_code"":2702,""adm1_name"":""Sanaag""}]",2004-10-05,2023-09-25
2004-0500-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KOR,Republic of Korea,Eastern Asia,Asia,Cheju-do province,Torrential rain,,No,No,No,,,Km2,,,,2004,9.0,11.0,2004,9.0,12.0,,,3190.0,,3190.0,,,,,1047.0,1689.0,61.98958593,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""}]",2007-07-25,2023-09-25
2004-0500-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",Heavy rains,,No,No,No,,,Km2,,,,2004,9.0,11.0,2004,9.0,13.0,,,450.0,,450.0,,,,,,,61.98958593,"[{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""},{""adm1_code"":1064,""adm1_name"":""P'yongan-namdo""}]",2004-10-08,2023-09-25
2004-0501-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",Torrential rain,,No,No,No,,,Km2,,,,2004,9.0,15.0,2004,9.0,15.0,2.0,,2000.0,,2000.0,,,,,,,61.98958593,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""}]",2004-10-05,2023-09-25
2004-0502-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Caroline district (Virginia province),,,No,No,No,,,Kph,,,,2004,9.0,8.0,2004,9.0,8.0,,,189.0,,189.0,,,,,2100.0,3388.0,61.98958593,"[{""adm2_code"":31517,""adm2_name"":""Caroline""}]",2004-10-05,2023-09-25
2004-0509-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,Rain,No,No,No,,,Km2,,,"Atrai, Chhoto Jamuna, Surma",2004,10.0,7.0,2004,10.0,18.0,11.0,200.0,271500.0,,271700.0,,,,,,,61.98958593,"[{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5781,""adm2_name"":""Gopalganj""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5808,""adm2_name"":""Joypurhat""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""}]",2004-11-02,2023-09-25
2004-0509-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Krishnai, Rongjuli and Dudhnoi, Hugli",2004,10.0,7.0,2004,10.0,18.0,160.0,,,100000.0,100000.0,,,,,,,61.98958593,"[{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""}]",2004-11-02,2023-09-25
2004-0511-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ma-on (Rolly/26W),JPN,Japan,Eastern Asia,Asia,"Tookyoo, Sizuoka, Aiti provinces",,Flood,No,No,No,,260.0,Kph,,,,2004,10.0,3.0,2004,10.0,8.0,11.0,44.0,5904.0,,5948.0,,,241000.0,388775.0,603000.0,972744.0,61.98958593,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2006-05-12,2025-03-17
2004-0520-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Cauca,2004,10.0,11.0,2004,10.0,26.0,36.0,72.0,345314.0,,345386.0,,,,,,,61.98958593,"[{""adm2_code"":13357,""adm2_name"":""Bello""},{""adm2_code"":13366,""adm2_name"":""Caldas""},{""adm2_code"":13380,""adm2_name"":""Copacabana""},{""adm2_code"":13386,""adm2_name"":""Envigado""},{""adm2_code"":13403,""adm2_name"":""La Estrella""},{""adm2_code"":13408,""adm2_name"":""Medellin""},{""adm2_code"":13475,""adm2_name"":""Barranquilla  (dist.port.""},{""adm2_code"":13489,""adm2_name"":""Sabanagrande""},{""adm2_code"":13503,""adm2_name"":""Cartagena (dist. Esp.)""},{""adm2_code"":13504,""adm2_name"":""Cartagena (dist. Esp.) (i""},{""adm2_code"":13520,""adm2_name"":""San Fernando""},{""adm2_code"":13525,""adm2_name"":""Santa Catalina""},{""adm2_code"":13528,""adm2_name"":""Simiti""},{""adm2_code"":13677,""adm2_name"":""Riosucio""},{""adm2_code"":13737,""adm2_name"":""Lopez De Micay""},{""adm2_code"":13745,""adm2_name"":""Popayan""},{""adm2_code"":13756,""adm2_name"":""Timbiqui""},{""adm2_code"":13757,""adm2_name"":""Timbiqui (is.)""},{""adm2_code"":13782,""adm2_name"":""Valledupar""},{""adm2_code"":13808,""adm2_name"":""Ayapel""},{""adm2_code"":13811,""adm2_name"":""Cerete""},{""adm2_code"":13814,""adm2_name"":""Cienaga De Oro""},{""adm2_code"":13815,""adm2_name"":""Lorica""},{""adm2_code"":13816,""adm2_name"":""Los Cordobas""},{""adm2_code"":13817,""adm2_name"":""Momil""},{""adm2_code"":13818,""adm2_name"":""Monitos (is.)""},{""adm2_code"":13819,""adm2_name"":""Montelibano""},{""adm2_code"":13820,""adm2_name"":""Monteria""},{""adm2_code"":13822,""adm2_name"":""Planeta Rica""},{""adm2_code"":13825,""adm2_name"":""Puerto Libertador""},{""adm2_code"":13826,""adm2_name"":""Purisima""},{""adm2_code"":13828,""adm2_name"":""San Andres De Sotavento""},{""adm2_code"":13830,""adm2_name"":""San Bernardo El Viento""},{""adm2_code"":13831,""adm2_name"":""San Bernardo El Viento (i""},{""adm2_code"":13832,""adm2_name"":""San Carlos""},{""adm2_code"":13833,""adm2_name"":""San Pelayo""},{""adm2_code"":13834,""adm2_name"":""Tierralta""},{""adm2_code"":13914,""adm2_name"":""Santafe De Bogota D.c.""},{""adm2_code"":13948,""adm2_name"":""Yacopi""},{""adm2_code"":13964,""adm2_name"":""Riohacha""},{""adm2_code"":13982,""adm2_name"":""Garzon""},{""adm2_code"":14014,""adm2_name"":""Cienaga""},{""adm2_code"":14037,""adm2_name"":""El Calvario""},{""adm2_code"":14058,""adm2_name"":""Villavicencio""},{""adm2_code"":14064,""adm2_name"":""Barbacoas""},{""adm2_code"":14102,""adm2_name"":""Pasto""},{""adm2_code"":14110,""adm2_name"":""Samaniego""},{""adm2_code"":14149,""adm2_name"":""Oca¥a""},{""adm2_code"":14160,""adm2_name"":""Teorama""},{""adm2_code"":14163,""adm2_name"":""Villa Caro""},{""adm2_code"":14174,""adm2_name"":""Sibundoy""},{""adm2_code"":14180,""adm2_name"":""Circasia""},{""adm2_code"":14198,""adm2_name"":""Pereira""},{""adm2_code"":14312,""adm2_name"":""San Pedro""},{""adm2_code"":14322,""adm2_name"":""Armero (guayabal)""},{""adm2_code"":14325,""adm2_name"":""Carmen De Apicala""},{""adm2_code"":14340,""adm2_name"":""Icononzo""},{""adm2_code"":14351,""adm2_name"":""Purificacion""},{""adm2_code"":14372,""adm2_name"":""Bugalagrande""}]",2004-11-18,2023-09-25
2004-0522-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d6mj,,CHN,China,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,No,No,No,,4.8,Moment Magnitude,25.073,99.169,,2004,10.0,18.0,2004,10.0,18.0,,12.0,100000.0,,100012.0,,,,,,,61.98958593,"[{""adm2_code"":13313,""adm2_name"":""Baoshan""}]",2014-03-11,2023-09-25
2004-0524-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tokage (Siony/27W),JPN,Japan,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,230.0,Kph,,,,2004,10.0,15.0,2004,10.0,19.0,89.0,342.0,84450.0,,84792.0,,,1100000.0,1774492.0,2300000.0,3710301.0,61.98958593,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1692,""adm1_name"":""Toyama""}]",2006-05-12,2023-09-25
2004-0532-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d6vk,,JPN,Japan,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)",,"Fire|Slide (land, mud, snow, rock)",Yes,No,No,49.0,6.6,Moment Magnitude,37.226,138.779,,2004,10.0,23.0,2004,10.0,23.0,40.0,3183.0,59000.0,,62183.0,,,760000.0,1226012.0,28000000.0,45168877.0,61.98958593,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm2_code"":35546,""adm2_name"":""Nagaokasi""},{""adm2_code"":35558,""adm2_name"":""Odiyasi""},{""adm2_code"":35583,""adm2_name"":""Tookamatisi""}]",2011-04-27,2023-09-25
2004-0534-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,Panama district (Panama province),Heavy rains,,No,No,No,,,Km2,,,,2004,10.0,23.0,2004,10.0,23.0,,,3400.0,,3400.0,,,,,,,61.98958593,"[{""adm2_code"":93693,""adm2_name"":""Panamá""}]",2004-11-02,2023-09-25
2004-0537-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)",Heavy rain,,No,No,Yes,,1820.0,Km2,,,Bellingen river,2004,10.0,19.0,2004,10.0,22.0,,,100.0,,100.0,,,,,5500.0,8872.0,61.98958593,"[{""adm2_code"":4953,""adm2_name"":""Bellingen (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""}]",2004-11-02,2023-09-25
