iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
KHM,Cambodia,2006,947.07,3,65.06,3
KHM,Cambodia,2007,1030.23,3,65.73,2
KHM,Cambodia,2009,1117.26,3,67.44,2
KHM,Cambodia,2010,1155.85,2,67.71,1
KHM,Cambodia,2011,1221.39,2,68.42,1
KHM,Cambodia,2012,1295.25,2,68.92,1
KHM,Cambodia,2013,1376.3,2,69.3,1
KHM,Cambodia,2014,1464.53,2,69.74,1
KHM,Cambodia,2015,1547.32,2,69.87,2
KHM,Cambodia,2016,1645.47,2,70.22,1
KHM,Cambodia,2018,1884.28,2,70.56,1
KHM,Cambodia,2019,2008.32,2,70.69,1
KHM,Cambodia,2020,1908.63,2,70.42,2
KHM,Cambodia,2021,1938.76,2,69.58,4
KHM,Cambodia,2022,2010.77,2,69.9,2
KIR,Kiribati,1972,1552.55,2,55.48,1
KIR,Kiribati,1977,1990.87,2,56.03,1
KIR,Kiribati,1999,1482.19,2,64.14,1
KIR,Kiribati,2008,1361.84,2,64.83,1
KIR,Kiribati,2014,1492.85,2,65.82,1
KIR,Kiribati,2015,1639.85,2,66.06,1
KNA,"Saint Kitts and Nevis",1984,6281.97,2,65.28,1
KNA,"Saint Kitts and Nevis",1987,8203.62,2,65.48,1
KNA,"Saint Kitts and Nevis",1989,9588.26,2,64.99,1
KNA,"Saint Kitts and Nevis",1990,10136.99,2,65.19,1
KNA,"Saint Kitts and Nevis",1995,11743.38,2,67.15,1
KNA,"Saint Kitts and Nevis",1998,12710.96,1,67.69,1
KNA,"Saint Kitts and Nevis",1999,12942.86,1,68.71,1
KNA,"Saint Kitts and Nevis",2008,18325.76,1,71.37,1
KNA,"Saint Kitts and Nevis",2017,21191.6,1,71.84,1
KOR,"Korea, Republic of",1961,1066.8,3,54.92,1
KOR,"Korea, Republic of",1962,1077.12,3,55.52,1
KOR,"Korea, Republic of",1963,1142.03,2,55.97,1
KOR,"Korea, Republic of",1964,1217.95,2,57.17,1
KOR,"Korea, Republic of",1965,1274.27,2,58.24,1
KOR,"Korea, Republic of",1966,1391.67,2,59.5,1
KOR,"Korea, Republic of",1967,1483,2,61.29,1
KOR,"Korea, Republic of",1968,1639.75,2,61.56,1
KOR,"Korea, Republic of",1969,1836.48,2,62.05,3
KOR,"Korea, Republic of",1970,1977.43,2,62.16,2
KOR,"Korea, Republic of",1971,2143.29,2,62.61,2
KOR,"Korea, Republic of",1972,2255.21,2,63.01,2
KOR,"Korea, Republic of",1976,3238.27,2,64.5,1
KOR,"Korea, Republic of",1977,3581.47,2,64.9,2
KOR,"Korea, Republic of",1978,3913.83,2,65.2,2
KOR,"Korea, Republic of",1979,4189.18,2,65.55,1
KOR,"Korea, Republic of",1980,4056.53,2,66.05,2
KOR,"Korea, Republic of",1981,4283.12,2,66.55,2
KOR,"Korea, Republic of",1982,4569.09,2,67.1,2
KOR,"Korea, Republic of",1984,5573.84,2,68.2,2
KOR,"Korea, Republic of",1985,5951.88,2,68.8,1
KOR,"Korea, Republic of",1986,6560.48,2,69.45,1
KOR,"Korea, Republic of",1987,7322.72,2,70,3
KOR,"Korea, Republic of",1988,8120.64,2,70.55,1
KOR,"Korea, Republic of",1989,8609.43,2,71.05,1
KOR,"Korea, Republic of",1990,9367.09,2,71.6,3
KOR,"Korea, Republic of",1991,10274.48,2,72.05,2
KOR,"Korea, Republic of",1992,10798.56,2,72.5,2
KOR,"Korea, Republic of",1993,11424.59,2,73,2
KOR,"Korea, Republic of",1994,12358.52,2,73.4,1
KOR,"Korea, Republic of",1995,13411.11,1,73.7,2
KOR,"Korea, Republic of",1996,14332.14,1,74.15,2
KOR,"Korea, Republic of",1997,15074.49,1,74.6,2
KOR,"Korea, Republic of",1998,14198.39,1,75,5
KOR,"Korea, Republic of",1999,15714.41,1,75.41,2
KOR,"Korea, Republic of",2000,16995.56,1,75.91,6
KOR,"Korea, Republic of",2001,17684.05,1,76.41,4
KOR,"Korea, Republic of",2002,18940.38,1,76.77,4
KOR,"Korea, Republic of",2003,19435.49,1,77.21,1
KOR,"Korea, Republic of",2004,20364.76,1,77.67,7
KOR,"Korea, Republic of",2005,21197.2,1,78.17,5
KOR,"Korea, Republic of",2006,22196.21,1,78.67,1
KOR,"Korea, Republic of",2007,23365.14,1,79.12,2
KOR,"Korea, Republic of",2008,23887.06,1,79.52,1
KOR,"Korea, Republic of",2010,25455.62,1,80.12,1
KOR,"Korea, Republic of",2011,26191.64,1,80.57,3
KOR,"Korea, Republic of",2012,26680.28,1,80.82,3
KOR,"Korea, Republic of",2014,28100.01,1,81.72,3
KOR,"Korea, Republic of",2015,28737.44,1,82.02,1
KOR,"Korea, Republic of",2016,29467.12,1,82.28,3
KOR,"Korea, Republic of",2017,30312.89,1,82.63,1
KOR,"Korea, Republic of",2018,31059.27,1,82.63,1
KOR,"Korea, Republic of",2019,31645.95,1,83.23,4
KOR,"Korea, Republic of",2020,31378.16,1,83.43,5
KOR,"Korea, Republic of",2021,32771.07,1,83.53,1
KOR,"Korea, Republic of",2022,33690.38,1,82.68,4
KWT,Kuwait,1997,32152.44,1,75.88,1
KWT,Kuwait,2018,26706.02,1,79.72,1
LAO,"Lao People's Democratic Republic",1984,579.87,3,50.54,1
LAO,"Lao People's Democratic Republic",1985,592.63,3,51.11,1
LAO,"Lao People's Democratic Republic",1987,579.02,3,52.15,2
LAO,"Lao People's Democratic Republic",1988,551.36,3,52.73,1
LAO,"Lao People's Democratic Republic",1991,643.41,3,54.46,2
LAO,"Lao People's Democratic Republic",1992,660.63,3,54.95,3
LAO,"Lao People's Democratic Republic",1993,680.96,3,55.44,1
LAO,"Lao People's Democratic Republic",1994,717.51,3,55.75,2
LAO,"Lao People's Democratic Republic",1995,749.23,3,56.38,4
LAO,"Lao People's Democratic Republic",1996,782.68,3,56.89,1
LAO,"Lao People's Democratic Republic",1999,881.63,3,57.87,1
LAO,"Lao People's Democratic Republic",2000,917.23,3,58.38,3
LAO,"Lao People's Democratic Republic",2001,954.12,3,59.07,1
LAO,"Lao People's Democratic Republic",2002,994.49,3,59.53,1
LAO,"Lao People's Democratic Republic",2008,1381.74,2,62.6,1
LAO,"Lao People's Democratic Republic",2009,1463.34,2,63.27,2
LAO,"Lao People's Democratic Republic",2011,1666.4,2,64.74,2
LAO,"Lao People's Democratic Republic",2013,1890.28,2,65.72,3
LAO,"Lao People's Democratic Republic",2014,2006.31,2,66.36,1
LAO,"Lao People's Democratic Republic",2015,2121.01,2,66.67,2
LAO,"Lao People's Democratic Republic",2016,2234.76,2,67.17,1
LAO,"Lao People's Democratic Republic",2017,2351.57,2,67.43,1
LAO,"Lao People's Democratic Republic",2018,2459.98,2,67.63,3
LAO,"Lao People's Democratic Republic",2019,2554.96,2,68.14,2
LAO,"Lao People's Democratic Republic",2020,2529.75,2,68.5,2
LAO,"Lao People's Democratic Republic",2021,2556.59,2,68.06,2
LAO,"Lao People's Democratic Republic",2022,2589.05,2,69,1
LBN,Lebanon,1992,4595.58,2,71.19,1
LBN,Lebanon,2002,6207.24,2,75.06,1
LBN,Lebanon,2003,6319.77,2,75.59,1
LBN,Lebanon,2007,7179.35,2,77.08,1
LBN,Lebanon,2015,7714.11,2,79.23,3
LBN,Lebanon,2018,8388.72,2,79.73,1
LBN,Lebanon,2019,8064.05,2,79.24,1
LBN,Lebanon,2020,6440.83,2,77.8,1
LBN,Lebanon,2022,5909.04,2,74.42,1
LBR,Liberia,1980,2792.04,2,44.63,1
LBR,Liberia,1982,2514.92,2,45.2,1
LBR,Liberia,1983,2394.57,2,45.38,1
LBR,Liberia,1990,754.13,3,36.69,1
LBR,Liberia,1995,216.09,3,43.92,2
LBR,Liberia,1996,235.44,3,44.42,1
LBR,Liberia,1998,528.67,3,48.9,2
LBR,Liberia,1999,609.04,3,49.95,1
LBR,Liberia,2000,754.85,3,51.36,2
LBR,Liberia,2002,762.72,3,53.79,1
LBR,Liberia,2003,528.57,3,53.04,2
LBR,Liberia,2005,539.67,3,56.91,1
LBR,Liberia,2007,574.61,3,58.28,2
LBR,Liberia,2008,591.19,3,58.77,1
LBR,Liberia,2009,603.26,3,59.19,2
LBR,Liberia,2010,621.78,3,59.43,1
LBR,Liberia,2014,707.16,3,59.12,1
LBR,Liberia,2016,668.03,3,60.42,1
LBR,Liberia,2022,638.01,3,61.1,1
LBY,Libya,1963,4893.77,2,45.3,1
LBY,Libya,1995,10839.28,2,71.09,1
LBY,Libya,2013,10126.31,2,72.34,1
LBY,Libya,2019,8768.41,2,72.46,1
LCA,"Saint Lucia",1980,4533.62,2,67.7,1
LCA,"Saint Lucia",1983,4926.92,2,69.91,1
LCA,"Saint Lucia",1986,6238.05,2,70.28,1
LCA,"Saint Lucia",1987,6386.08,2,70,1
LCA,"Saint Lucia",1988,7178.19,2,70.05,1
LCA,"Saint Lucia",1994,8808.7,2,70.99,1
LCA,"Saint Lucia",1996,8945.88,2,70.9,1
LCA,"Saint Lucia",1999,9306.78,2,70.71,1
LCA,"Saint Lucia",2004,9637.39,2,72.03,1
LCA,"Saint Lucia",2007,10147.46,2,72.6,2
LCA,"Saint Lucia",2010,10191.33,2,72.72,3
LCA,"Saint Lucia",2013,10259.93,2,72.74,1
LCA,"Saint Lucia",2016,10644.12,2,73.11,1
LCA,"Saint Lucia",2020,8379.31,2,73.42,1
LCA,"Saint Lucia",2021,9337.02,2,71.11,1
LCA,"Saint Lucia",2022,11224.25,2,71.29,1
LKA,"Sri Lanka",1964,677.91,3,62.17,1
LKA,"Sri Lanka",1966,695.4,3,63.06,1
LKA,"Sri Lanka",1967,722.51,3,63.51,2
LKA,"Sri Lanka",1969,785.27,3,63.99,1
LKA,"Sri Lanka",1974,825.88,3,66,1
LKA,"Sri Lanka",1977,901.51,3,66.55,3
LKA,"Sri Lanka",1978,935.13,3,67.57,3
LKA,"Sri Lanka",1980,1015.03,3,68.66,1
LKA,"Sri Lanka",1981,1055.01,3,69.21,2
LKA,"Sri Lanka",1982,1085.26,3,69.67,3
LKA,"Sri Lanka",1983,1129.94,3,70.07,1
LKA,"Sri Lanka",1984,1183.48,2,70.65,4
LKA,"Sri Lanka",1985,1234.47,2,70.97,1
LKA,"Sri Lanka",1986,1272.91,2,71.42,1
LKA,"Sri Lanka",1987,1279.8,2,71.46,2
LKA,"Sri Lanka",1988,1298.23,2,71.55,1
LKA,"Sri Lanka",1989,1314.19,2,69.76,1
LKA,"Sri Lanka",1990,1389.42,2,71.93,2
LKA,"Sri Lanka",1991,1442.49,2,71.75,1
LKA,"Sri Lanka",1992,1482.21,2,72.53,2
LKA,"Sri Lanka",1993,1557.81,2,73.05,3
LKA,"Sri Lanka",1994,1621.26,2,72.88,3
LKA,"Sri Lanka",1995,1682.35,2,72.26,1
LKA,"Sri Lanka",1996,1713.03,2,72.26,1
LKA,"Sri Lanka",1997,1788.47,2,72.14,2
LKA,"Sri Lanka",1998,1837.48,2,72.08,2
LKA,"Sri Lanka",1999,1881.23,2,72.62,2
LKA,"Sri Lanka",2000,1958.1,2,70.36,4
LKA,"Sri Lanka",2001,1897.61,2,70.79,2
LKA,"Sri Lanka",2002,1952.39,2,71.12,1
LKA,"Sri Lanka",2003,2053.25,2,71.37,1
LKA,"Sri Lanka",2004,2150.39,2,67.09,3
LKA,"Sri Lanka",2005,2270.04,2,72.12,1
LKA,"Sri Lanka",2006,2427.79,2,71.97,1
LKA,"Sri Lanka",2007,2575.08,2,72.05,3
LKA,"Sri Lanka",2008,2710.2,2,71.73,4
LKA,"Sri Lanka",2009,2788.93,2,69.19,4
LKA,"Sri Lanka",2010,2994.8,2,73.22,2
LKA,"Sri Lanka",2011,3234.3,2,73.38,5
LKA,"Sri Lanka",2012,3486.86,2,73.91,3
LKA,"Sri Lanka",2013,3731.16,2,74.24,3
LKA,"Sri Lanka",2014,3932.26,2,74.65,7
LKA,"Sri Lanka",2015,4060.13,2,74.93,2
LKA,"Sri Lanka",2016,4217.25,2,75.33,2
LKA,"Sri Lanka",2017,4440.51,2,75.4,4
LKA,"Sri Lanka",2018,4495.71,2,75.75,3
LKA,"Sri Lanka",2019,4458.43,2,76.01,7
LKA,"Sri Lanka",2020,4229.75,2,76.39,3
LKA,"Sri Lanka",2021,4360.57,2,76.4,5
LKA,"Sri Lanka",2022,4035.65,2,76.61,5
LSO,Lesotho,1968,322.8,3,50.43,1
LSO,Lesotho,1974,398.58,3,52.37,1
LSO,Lesotho,1983,452.52,3,58.09,1
LSO,Lesotho,1985,462.89,3,59.1,1
LSO,Lesotho,1987,465.47,3,59.5,1
LSO,Lesotho,1989,513.11,3,59.53,1
LSO,Lesotho,1990,533.82,3,59.4,1
LSO,Lesotho,1992,590.01,3,58.56,1
LSO,Lesotho,1996,670.47,3,55.23,1
LSO,Lesotho,1999,698.44,3,50.08,1
LSO,Lesotho,2000,725.26,3,48.43,1
LSO,Lesotho,2001,752.24,3,46.85,2
LSO,Lesotho,2002,760.03,3,45.6,1
LSO,Lesotho,2007,927.27,3,43.12,1
LSO,Lesotho,2008,971.88,3,43.57,1
LSO,Lesotho,2011,1032,3,46.69,3
LSO,Lesotho,2014,1100.05,3,50.03,1
LSO,Lesotho,2016,1147.59,2,52.26,1
LSO,Lesotho,2019,1040.99,3,54.17,1
LSO,Lesotho,2020,944.83,3,54.69,1
LSO,Lesotho,2021,955.22,3,53.06,1
LTU,Lithuania,1992,6185.54,2,70.23,1
LTU,Lithuania,1993,5206.44,2,68.91,1
LTU,Lithuania,1999,6130,2,71.57,2
LTU,Lithuania,2001,6854.53,2,71.66,1
LTU,Lithuania,2005,9692.87,2,71.25,2
LTU,Lithuania,2006,10577.21,2,71.06,1
LTU,Lithuania,2010,10884.12,2,73.27,2
LTU,Lithuania,2012,12522.34,2,73.86,2
LTU,Lithuania,2018,16709.56,1,75.68,2
LTU,Lithuania,2022,18884.51,1,75.79,1
LUX,Luxembourg,1983,44056.25,1,72.78,1
LUX,Luxembourg,1990,66027.08,1,75.44,6
LUX,Luxembourg,1993,73116.19,1,75.71,1
LUX,Luxembourg,1995,74896.1,1,76.51,1
LUX,Luxembourg,2003,97598,1,77.73,1
LUX,Luxembourg,2010,106544.06,1,80.63,1
LUX,Luxembourg,2019,107350.63,1,82.64,1
LUX,Luxembourg,2021,110425.89,1,82.6,1
LUX,Luxembourg,2022,109714.92,1,83.05,1
LVA,Latvia,1999,5929.27,2,69.74,1
LVA,Latvia,2000,6336.38,2,70.31,1
LVA,Latvia,2001,6833.44,2,70.76,1
LVA,Latvia,2003,8149,2,71.27,1
LVA,Latvia,2005,10106.26,2,71.36,2
LVA,Latvia,2006,11507.46,2,70.87,1
LVA,Latvia,2012,11971.01,2,73.78,1
LVA,Latvia,2018,15120.07,1,74.78,1
LVA,Latvia,2022,16406.65,1,74.58,1
MAC,Macao,1993,33802.98,1,78.63,4
MAC,Macao,2017,75807.99,1,84.56,2
MAR,Morocco,1966,844.24,3,46.56,2
MAR,Morocco,1969,1020.01,3,48.32,1
MAR,Morocco,1970,1039.61,3,48.81,1
MAR,Morocco,1971,1069.33,3,49.24,1
MAR,Morocco,1975,1167.79,2,51.24,1
MAR,Morocco,1977,1306.13,2,52.7,1
MAR,Morocco,1979,1328.21,2,54.35,1
MAR,Morocco,1982,1359.99,2,56.9,1
MAR,Morocco,1987,1507.2,2,60.71,1
MAR,Morocco,1988,1654.01,2,61.32,3
MAR,Morocco,1995,1705.45,2,64.74,3
MAR,Morocco,1996,1886.67,2,65.24,2
MAR,Morocco,1997,1828.97,2,65.63,1
MAR,Morocco,1999,1935.48,2,66.41,1
MAR,Morocco,2000,1957.14,2,66.79,3
MAR,Morocco,2001,2078.97,2,67.18,1
MAR,Morocco,2002,2127.51,2,67.55,1
MAR,Morocco,2003,2229.58,2,67.92,1
MAR,Morocco,2004,2301.08,2,68.23,2
MAR,Morocco,2005,2342.15,2,68.7,1
MAR,Morocco,2006,2489.99,2,69.13,3
MAR,Morocco,2008,2648.59,2,70.05,1
MAR,Morocco,2009,2710.67,2,70.46,2
MAR,Morocco,2010,2767.04,2,70.83,2
MAR,Morocco,2012,2927.45,2,71.68,1
MAR,Morocco,2014,3051.46,2,72.54,3
MAR,Morocco,2016,3124.43,2,73.28,1
MAR,Morocco,2017,3242.64,2,73.66,2
MAR,Morocco,2018,3304.71,2,73.99,1
MAR,Morocco,2019,3364.74,2,74.27,3
MAR,Morocco,2021,3309.13,2,74.04,2
MDA,"Moldova, Republic of",1994,1526.43,2,65.07,2
MDA,"Moldova, Republic of",1997,1454.81,2,65.17,1
MDA,"Moldova, Republic of",1999,1316.43,2,65.56,2
MDA,"Moldova, Republic of",2000,1346.92,2,66.42,2
MDA,"Moldova, Republic of",2002,1547.57,2,66.94,1
MDA,"Moldova, Republic of",2005,1919.45,2,68.17,1
MDA,"Moldova, Republic of",2006,2017.18,2,68.48,1
MDA,"Moldova, Republic of",2007,2082.51,2,68.95,1
MDA,"Moldova, Republic of",2008,2249.23,2,69.39,1
MDA,"Moldova, Republic of",2010,2269.51,2,69.36,1
MDA,"Moldova, Republic of",2012,2389.09,2,69.14,2
MDA,"Moldova, Republic of",2019,3438.68,2,70.94,1
MDG,Madagascar,1968,810.51,3,46.52,1
MDG,Madagascar,1969,817.56,3,47.02,1
MDG,Madagascar,1970,836.54,3,47.51,1
MDG,Madagascar,1972,809.52,3,48.34,1
MDG,Madagascar,1975,744.31,3,49.53,1
MDG,Madagascar,1976,699.99,3,49.67,1
MDG,Madagascar,1977,695.15,3,49.76,1
MDG,Madagascar,1978,656.4,3,49.81,1
MDG,Madagascar,1981,599.78,3,49.73,2
MDG,Madagascar,1982,571.23,3,49.63,1
MDG,Madagascar,1983,559.66,3,49.57,1
MDG,Madagascar,1984,553.13,3,49.54,1
MDG,Madagascar,1986,538.49,3,49.81,2
MDG,Madagascar,1988,532.03,3,50.59,1
MDG,Madagascar,1989,537.84,3,51.11,1
MDG,Madagascar,1991,489.72,3,52.36,1
MDG,Madagascar,1994,461.4,3,54.44,3
MDG,Madagascar,1996,449.63,3,55.52,1
MDG,Madagascar,1997,451.3,3,56.22,3
MDG,Madagascar,1998,453.89,3,56.92,1
MDG,Madagascar,1999,460.03,3,57.37,2
MDG,Madagascar,2000,465.53,3,57.94,3
MDG,Madagascar,2002,406.7,3,58.89,4
MDG,Madagascar,2003,433.6,3,59.49,4
MDG,Madagascar,2004,443.28,3,60.15,2
MDG,Madagascar,2005,450.96,3,60.57,4
MDG,Madagascar,2006,461.54,3,61.32,2
MDG,Madagascar,2007,473.79,3,61.76,3
MDG,Madagascar,2008,490.96,3,62.14,5
MDG,Madagascar,2009,457.79,3,62.73,4
MDG,Madagascar,2010,447.42,3,62.87,2
MDG,Madagascar,2011,441.76,3,63.49,1
MDG,Madagascar,2012,442.64,3,63.54,3
MDG,Madagascar,2013,440.67,3,63.96,3
MDG,Madagascar,2014,443.34,3,64.26,2
MDG,Madagascar,2015,445.32,3,64.34,3
MDG,Madagascar,2016,451.16,3,65,1
MDG,Madagascar,2017,456.85,3,65.09,3
MDG,Madagascar,2018,459.33,3,65.27,3
MDG,Madagascar,2019,467.28,3,65.88,3
MDG,Madagascar,2020,422.92,3,65.18,3
MDG,Madagascar,2021,436.09,3,64.48,2
MDG,Madagascar,2022,442.42,3,65.23,7
MDV,Maldives,1978,1647.98,2,51.1,1
MDV,Maldives,1987,3638.84,2,61.31,1
MDV,Maldives,1991,4515.07,2,64.3,1
MDV,Maldives,2004,8180.3,2,73.54,1
MDV,Maldives,2007,8932.39,2,75.69,1
MDV,Maldives,2011,9005.05,2,78.12,1
MDV,Maldives,2019,11263.19,2,80.12,1
MDV,Maldives,2021,9818.73,2,79.92,1
MEX,Mexico,1961,4219.18,2,55.83,1
MEX,Mexico,1962,4276.14,2,56.6,1
MEX,Mexico,1964,4845.87,2,57.95,1
MEX,Mexico,1965,5021.35,2,58.5,1
MEX,Mexico,1966,5153.81,2,58.98,1
MEX,Mexico,1967,5278.11,2,59.42,3
MEX,Mexico,1968,5589.05,2,59.84,3
MEX,Mexico,1969,5596.4,2,60.25,2
MEX,Mexico,1970,5774.77,2,60.69,1
MEX,Mexico,1971,5809.4,2,61.16,1
MEX,Mexico,1972,6099.2,2,61.61,1
MEX,Mexico,1973,6385.2,2,62.06,4
MEX,Mexico,1974,6559.3,2,62.46,1
MEX,Mexico,1975,6740.62,2,62.81,1
MEX,Mexico,1976,6845.37,2,63.12,2
MEX,Mexico,1977,6888.58,2,63.43,1
MEX,Mexico,1978,7309.61,2,63.78,3
MEX,Mexico,1979,7814.55,2,64.19,2
MEX,Mexico,1980,8290.29,2,64.7,4
MEX,Mexico,1981,8875.07,2,65.31,2
MEX,Mexico,1982,8676.57,2,65.98,6
MEX,Mexico,1983,8098.52,2,66.64,3
MEX,Mexico,1984,8207.92,2,67.29,2
MEX,Mexico,1985,8194.16,2,67.87,1
MEX,Mexico,1986,7713.61,2,68.39,1
MEX,Mexico,1987,7716.5,2,68.84,3
MEX,Mexico,1988,7657.73,2,69.25,5
MEX,Mexico,1989,7783.81,2,69.62,3
MEX,Mexico,1990,8036.86,2,69.97,3
MEX,Mexico,1991,8197.01,2,70.3,4
MEX,Mexico,1992,8330.26,2,70.62,3
MEX,Mexico,1993,8411.8,2,70.94,8
MEX,Mexico,1994,8623.48,2,71.28,2
MEX,Mexico,1995,7970.64,2,71.65,11
MEX,Mexico,1996,8320.65,2,72.04,6
MEX,Mexico,1997,8770.84,2,72.44,9
MEX,Mexico,1998,9161.9,2,72.85,10
MEX,Mexico,1999,9264.98,2,73.23,11
MEX,Mexico,2000,9581.97,2,73.57,7
MEX,Mexico,2001,9398.35,2,73.87,5
MEX,Mexico,2002,9242.28,2,74.11,8
MEX,Mexico,2003,9222,2,74.27,9
MEX,Mexico,2004,9421.29,2,74.37,3
MEX,Mexico,2005,9491.52,2,74.38,7
MEX,Mexico,2006,9813.83,2,74.33,7
MEX,Mexico,2007,9877.7,2,74.24,7
MEX,Mexico,2008,9826.34,2,74.15,3
MEX,Mexico,2009,9074.12,2,74.12,8
MEX,Mexico,2010,9389.07,2,74.19,9
MEX,Mexico,2011,9575.93,2,74.36,12
MEX,Mexico,2012,9782.52,2,74.57,3
MEX,Mexico,2013,9738.71,2,74.74,5
MEX,Mexico,2014,9862.48,2,74.8,8
MEX,Mexico,2015,10021.24,2,74.68,4
MEX,Mexico,2016,10100.5,2,74.41,7
MEX,Mexico,2017,10193.77,2,74.14,7
MEX,Mexico,2018,10296.87,2,74.02,4
MEX,Mexico,2019,10159.44,2,74.2,6
MEX,Mexico,2020,9234.64,2,70.13,8
MEX,Mexico,2021,9728.06,2,70.21,10
MEX,Mexico,2022,10011.25,2,74.83,7
MHL,"Marshall Islands",1991,3085.94,2,62.28,1
MHL,"Marshall Islands",2000,3040.6,2,63.28,1
MHL,"Marshall Islands",2008,3146.26,2,63.24,1
MHL,"Marshall Islands",2013,3602.93,2,63.46,1
MHL,"Marshall Islands",2014,3620.77,2,63.62,1
MHL,"Marshall Islands",2015,3764.34,2,63.83,1
MHL,"Marshall Islands",2019,5162.82,2,64.75,1
MHL,"Marshall Islands",2022,5516.88,2,65.15,1
MKD,"North Macedonia",1993,2948.27,2,71.93,1
MKD,"North Macedonia",1995,2876.07,2,71.85,1
MKD,"North Macedonia",2000,3283.38,2,72.95,1
MKD,"North Macedonia",2001,3169.33,2,73.44,1
MKD,"North Macedonia",2002,3240.11,2,73.04,2
MKD,"North Macedonia",2003,3307.92,2,73.24,2
MKD,"North Macedonia",2004,3473.77,2,73.6,2
MKD,"North Macedonia",2005,3657.56,2,73.7,2
MKD,"North Macedonia",2006,3866.75,2,73.9,1
MKD,"North Macedonia",2007,4140.63,2,73.8,2
MKD,"North Macedonia",2012,4708.05,2,74.9,1
MKD,"North Macedonia",2013,4863.68,2,75.4,1
MKD,"North Macedonia",2014,5053.75,2,75.45,1
MKD,"North Macedonia",2015,5262.69,2,75.4,2
MKD,"North Macedonia",2016,5429.95,2,75.4,2
MKD,"North Macedonia",2017,5510.82,2,75.95,1
MKD,"North Macedonia",2021,6064.92,2,73.25,1
MLI,Mali,1969,337.14,3,32.04,2
MLI,Mali,1978,428.13,3,39.06,1
MLI,Mali,1979,463.31,3,39.95,1
MLI,Mali,1980,434.13,3,40.75,1
MLI,Mali,1981,431.38,3,41.22,1
MLI,Mali,1984,380.17,3,42.7,1
MLI,Mali,1985,448.22,3,43.21,1
MLI,Mali,1986,451.84,3,43.98,1
MLI,Mali,1987,443.42,3,44.69,3
MLI,Mali,1988,467.95,3,45.39,3
MLI,Mali,1989,478.51,3,45.88,1
MLI,Mali,1991,501.12,3,47.22,1
MLI,Mali,1996,504.75,3,47.79,2
MLI,Mali,1997,517.24,3,48.53,1
MLI,Mali,1998,542.49,3,49.16,2
MLI,Mali,1999,557.69,3,49.8,1
MLI,Mali,2000,541.35,3,50.54,1
MLI,Mali,2001,606.09,3,51.28,2
MLI,Mali,2002,605.8,3,52.22,2
MLI,Mali,2003,640.36,3,52.89,2
MLI,Mali,2004,629.63,3,53.54,1
MLI,Mali,2005,649.16,3,54,5
MLI,Mali,2006,657.5,3,54.62,3
MLI,Mali,2007,658.46,3,54.94,2
MLI,Mali,2008,667.58,3,55.29,1
MLI,Mali,2009,677.24,3,55.87,2
MLI,Mali,2010,690.43,3,56.38,3
MLI,Mali,2011,689.95,3,56.76,3
MLI,Mali,2013,660.17,3,57.36,2
MLI,Mali,2014,684.95,3,57.9,1
MLI,Mali,2015,704.82,3,58.36,1
MLI,Mali,2016,722.81,3,58.73,1
MLI,Mali,2018,748.51,3,59.39,1
MLI,Mali,2019,760.8,3,59.66,2
MLI,Mali,2020,729.06,3,58.63,1
MLI,Mali,2022,731.64,3,59.42,2
MLT,Malta,2022,31925.19,1,82.7,1
MMR,Myanmar,1963,144,3,45.64,2
MMR,Myanmar,1965,143.42,3,47.46,2
MMR,Myanmar,1967,122.68,3,49.3,2
MMR,Myanmar,1968,134.39,3,50.1,1
MMR,Myanmar,1970,139.28,3,50.71,1
MMR,Myanmar,1974,142.39,3,52.25,1
MMR,Myanmar,1975,145.46,3,52.52,1
MMR,Myanmar,1976,151.38,3,52.98,1
MMR,Myanmar,1977,157.34,3,53.3,1
MMR,Myanmar,1978,164.36,3,53.47,1
MMR,Myanmar,1979,169.6,3,53.94,2
MMR,Myanmar,1981,187.44,3,54.65,1
MMR,Myanmar,1982,194.36,3,54.96,1
MMR,Myanmar,1983,198.97,3,55.2,1
MMR,Myanmar,1991,166.71,3,57.01,2
MMR,Myanmar,1992,180.33,3,57.25,1
MMR,Myanmar,1994,200.12,3,57.96,1
MMR,Myanmar,1995,211.27,3,58.26,2
MMR,Myanmar,1997,231.59,3,59.24,1
MMR,Myanmar,1999,265.46,3,59.88,1
MMR,Myanmar,2001,328.97,3,60.42,1
MMR,Myanmar,2002,364.86,3,60.72,1
MMR,Myanmar,2004,463.33,3,61.25,2
MMR,Myanmar,2005,522.1,3,61.6,1
MMR,Myanmar,2006,586.09,3,61.89,2
MMR,Myanmar,2007,651.73,3,62.37,5
MMR,Myanmar,2008,714.62,3,56.51,1
MMR,Myanmar,2009,785.63,3,63.16,1
MMR,Myanmar,2010,854.93,3,63.33,3
MMR,Myanmar,2011,895.51,3,63.9,2
MMR,Myanmar,2012,953.12,3,64.14,2
MMR,Myanmar,2013,1024.69,3,64.82,2
MMR,Myanmar,2014,1099.24,3,65.06,2
MMR,Myanmar,2015,1166.73,2,65.56,6
MMR,Myanmar,2016,1225.38,2,65.68,7
MMR,Myanmar,2017,1290.56,2,65.84,2
MMR,Myanmar,2018,1361.57,2,66.46,5
MMR,Myanmar,2019,1440.99,2,66.61,3
MMR,Myanmar,2020,1301.31,2,66.8,2
