iso,country_name,start_year,num_disasters,life_expectancy
DZA,Algeria,2021,3,76.377
DZA,Algeria,2022,1,77.129
ECU,Ecuador,1964,1,55.305
ECU,Ecuador,1965,1,55.664
ECU,Ecuador,1966,1,55.942
ECU,Ecuador,1967,2,56.213
ECU,Ecuador,1969,1,56.654
ECU,Ecuador,1970,3,57.152
ECU,Ecuador,1971,2,57.633
ECU,Ecuador,1973,2,58.837
ECU,Ecuador,1975,2,60.232
ECU,Ecuador,1976,4,60.89
ECU,Ecuador,1977,1,61.559
ECU,Ecuador,1980,1,63.191
ECU,Ecuador,1982,1,64.11
ECU,Ecuador,1983,2,64.528
ECU,Ecuador,1985,1,65.811
ECU,Ecuador,1987,4,67.3
ECU,Ecuador,1989,1,68.749
ECU,Ecuador,1990,1,69.348
ECU,Ecuador,1991,1,69.625
ECU,Ecuador,1992,2,70.117
ECU,Ecuador,1993,3,70.345
ECU,Ecuador,1994,1,70.757
ECU,Ecuador,1995,3,71.041
ECU,Ecuador,1996,1,71.362
ECU,Ecuador,1997,3,71.681
ECU,Ecuador,1998,3,72.045
ECU,Ecuador,1999,1,72.463
ECU,Ecuador,2000,5,72.839
ECU,Ecuador,2001,3,73.24
ECU,Ecuador,2002,6,73.613
ECU,Ecuador,2003,2,73.975
ECU,Ecuador,2006,3,74.689
ECU,Ecuador,2008,1,74.983
ECU,Ecuador,2009,2,75.184
ECU,Ecuador,2010,4,75.43
ECU,Ecuador,2011,2,75.743
ECU,Ecuador,2012,3,76.062
ECU,Ecuador,2013,4,76.369
ECU,Ecuador,2015,3,76.789
ECU,Ecuador,2016,4,76.763
ECU,Ecuador,2019,4,77.297
ECU,Ecuador,2020,2,72.153
ECU,Ecuador,2021,4,73.67
ECU,Ecuador,2022,6,77.894
EGY,Egypt,1969,1,49.797
EGY,Egypt,1975,1,52.591
EGY,Egypt,1979,2,55.802
EGY,Egypt,1987,1,62.137
EGY,Egypt,1991,1,64.755
EGY,Egypt,1992,1,65.031
EGY,Egypt,1993,1,65.468
EGY,Egypt,1994,1,65.816
EGY,Egypt,1995,3,66.312
EGY,Egypt,1996,2,66.742
EGY,Egypt,1997,2,67.197
EGY,Egypt,2000,1,68.007
EGY,Egypt,2002,3,68.564
EGY,Egypt,2004,2,68.613
EGY,Egypt,2008,1,69.319
EGY,Egypt,2010,3,69.664
EGY,Egypt,2015,2,70.483
EGY,Egypt,2016,1,70.844
EGY,Egypt,2020,1,70.99
EGY,Egypt,2021,1,70.221
ERI,Eritrea,1993,2,53.234
ERI,Eritrea,1995,1,54.914
ERI,Eritrea,1999,1,43.397
ERI,Eritrea,2003,1,59.409
ERI,Eritrea,2004,1,59.899
ERI,Eritrea,2008,1,62.573
ERI,Eritrea,2020,1,67.133
ESP,Spain,1962,1,69.5190243902439
ESP,Spain,1971,2,71.630243902439
ESP,Spain,1972,1,72.8180487804878
ESP,Spain,1973,2,72.6107317073171
ESP,Spain,1978,1,74.2956097560976
ESP,Spain,1979,1,74.8187804878049
ESP,Spain,1980,1,75.3492682926829
ESP,Spain,1981,1,75.5285365853659
ESP,Spain,1982,2,76.1341463414634
ESP,Spain,1983,2,75.9090243902439
ESP,Spain,1984,3,76.2953658536586
ESP,Spain,1985,3,76.259512195122
ESP,Spain,1987,2,76.7280487804878
ESP,Spain,1989,3,76.8136585365854
ESP,Spain,1990,3,76.8375609756098
ESP,Spain,1991,1,76.9712195121951
ESP,Spain,1994,4,77.9014634146342
ESP,Spain,1995,2,77.9807317073171
ESP,Spain,1996,2,78.1204878048781
ESP,Spain,1997,3,78.6041463414634
ESP,Spain,1998,2,78.6658536585366
ESP,Spain,1999,3,78.7170731707317
ESP,Spain,2000,3,78.9658536585366
ESP,Spain,2001,2,79.3682926829268
ESP,Spain,2002,1,79.5682926829268
ESP,Spain,2003,2,79.619512195122
ESP,Spain,2004,3,79.8707317073171
ESP,Spain,2005,2,80.1707317073171
ESP,Spain,2006,3,80.8219512195122
ESP,Spain,2007,4,80.8731707317073
ESP,Spain,2009,2,81.4756097560976
ESP,Spain,2010,2,81.6268292682927
ESP,Spain,2011,2,82.4756097560976
ESP,Spain,2012,2,82.4268292682927
ESP,Spain,2013,2,83.0780487804878
ESP,Spain,2014,1,83.2292682926829
ESP,Spain,2015,2,82.8317073170732
ESP,Spain,2016,1,83.3292682926829
ESP,Spain,2017,2,83.2829268292683
ESP,Spain,2018,4,83.4317073170732
ESP,Spain,2019,8,83.8317073170732
ESP,Spain,2020,1,82.3317073170732
ESP,Spain,2021,3,83.2292682926829
ESP,Spain,2022,2,83.0829268292683
EST,Estonia,2005,1,72.5682926829268
EST,Estonia,2006,1,72.6914634146341
EST,Estonia,2012,1,76.3268292682927
EST,Estonia,2018,1,78.2439024390244
EST,Estonia,2022,1,77.9439024390244
ETH,Ethiopia,1961,1,40.995
ETH,Ethiopia,1965,1,42.444
ETH,Ethiopia,1968,1,42.844
ETH,Ethiopia,1969,2,42.83
ETH,Ethiopia,1970,1,42.815
ETH,Ethiopia,1973,1,41.635
ETH,Ethiopia,1976,1,41.895
ETH,Ethiopia,1977,2,41.893
ETH,Ethiopia,1978,1,41.9
ETH,Ethiopia,1980,1,43.217
ETH,Ethiopia,1981,2,43.608
ETH,Ethiopia,1983,1,36.036
ETH,Ethiopia,1985,3,37.364
ETH,Ethiopia,1986,1,37.811
ETH,Ethiopia,1987,2,45.44
ETH,Ethiopia,1988,5,45.061
ETH,Ethiopia,1989,1,45.036
ETH,Ethiopia,1990,1,44.557
ETH,Ethiopia,1991,1,46.13
ETH,Ethiopia,1992,1,46.901
ETH,Ethiopia,1993,2,47.394
ETH,Ethiopia,1994,2,47.861
ETH,Ethiopia,1995,1,48.302
ETH,Ethiopia,1996,2,48.924
ETH,Ethiopia,1997,3,49.514
ETH,Ethiopia,1998,1,49.927
ETH,Ethiopia,1999,8,49.425
ETH,Ethiopia,2000,9,50.538
ETH,Ethiopia,2001,5,51.043
ETH,Ethiopia,2002,2,51.517
ETH,Ethiopia,2003,2,52.533
ETH,Ethiopia,2005,8,54.008
ETH,Ethiopia,2006,9,55.149
ETH,Ethiopia,2007,3,56.426
ETH,Ethiopia,2008,5,57.592
ETH,Ethiopia,2009,2,58.804
ETH,Ethiopia,2010,3,59.73
ETH,Ethiopia,2011,2,60.721
ETH,Ethiopia,2012,1,61.543
ETH,Ethiopia,2013,4,62.373
ETH,Ethiopia,2015,2,63.649
ETH,Ethiopia,2016,2,64.392
ETH,Ethiopia,2018,3,65.412
ETH,Ethiopia,2019,5,65.838
ETH,Ethiopia,2020,4,65.371
ETH,Ethiopia,2021,2,64.975
ETH,Ethiopia,2022,3,65.645
FIN,Finland,1990,2,74.8131707317073
FIN,Finland,2005,1,78.8170731707317
FIN,Finland,2022,1,81.1878048780488
FJI,Fiji,1964,1,60.219
FJI,Fiji,1965,1,60.805
FJI,Fiji,1972,1,61.784
FJI,Fiji,1973,2,61.022
FJI,Fiji,1975,1,61.852
FJI,Fiji,1978,1,62.527
FJI,Fiji,1979,1,62.941
FJI,Fiji,1980,1,62.734
FJI,Fiji,1981,1,62.729
FJI,Fiji,1983,3,63.29
FJI,Fiji,1985,3,64.526
FJI,Fiji,1986,2,64.715
FJI,Fiji,1987,1,64.936
FJI,Fiji,1989,1,65.277
FJI,Fiji,1990,3,65.508
FJI,Fiji,1992,1,65.827
FJI,Fiji,1993,1,65.928
FJI,Fiji,1997,1,66.448
FJI,Fiji,1998,1,66.68
FJI,Fiji,1999,1,66.763
FJI,Fiji,2003,1,66.177
FJI,Fiji,2004,2,66.424
FJI,Fiji,2006,2,66.855
FJI,Fiji,2007,4,66.826
FJI,Fiji,2008,1,66.935
FJI,Fiji,2009,2,67.089
FJI,Fiji,2010,1,67.328
FJI,Fiji,2012,3,67.552
FJI,Fiji,2015,1,66.844
FJI,Fiji,2016,2,67.24
FJI,Fiji,2018,2,67.81
FJI,Fiji,2019,2,67.893
FJI,Fiji,2020,3,67.924
FJI,Fiji,2021,1,67.114
FJI,Fiji,2022,1,68.312
FRA,France,1961,1,70.1170731707317
FRA,France,1967,2,71.1609756097561
FRA,France,1969,1,71.4585365853659
FRA,France,1970,2,71.6585365853659
FRA,France,1976,1,73.1024390243903
FRA,France,1977,1,73.3512195121951
FRA,France,1978,1,73.6024390243903
FRA,France,1979,1,73.8512195121951
FRA,France,1980,1,74.0512195121951
FRA,France,1981,1,74.3
FRA,France,1982,5,74.5
FRA,France,1983,8,74.8
FRA,France,1984,5,75
FRA,France,1985,3,75.3
FRA,France,1986,1,75.6
FRA,France,1987,2,75.8
FRA,France,1988,1,76.1
FRA,France,1989,2,76.3487804878049
FRA,France,1990,10,76.6
FRA,France,1991,2,76.8487804878049
FRA,France,1992,4,77.1
FRA,France,1993,3,77.3
FRA,France,1994,3,77.6487804878049
FRA,France,1995,1,77.7512195121951
FRA,France,1996,3,77.9536585365854
FRA,France,1997,3,78.3048780487805
FRA,France,1998,2,78.6048780487805
FRA,France,1999,8,78.7560975609756
FRA,France,2000,7,79.0560975609756
FRA,France,2001,7,79.1585365853659
FRA,France,2002,5,79.2609756097561
FRA,France,2003,6,79.1146341463415
FRA,France,2004,1,80.1634146341463
FRA,France,2005,5,80.1634146341463
FRA,France,2006,3,80.8121951219512
FRA,France,2007,3,81.1121951219512
FRA,France,2008,2,81.2146341463415
FRA,France,2009,5,81.4146341463415
FRA,France,2010,4,81.6634146341463
FRA,France,2011,2,82.1146341463415
FRA,France,2012,1,81.9682926829268
FRA,France,2013,3,82.219512195122
FRA,France,2014,7,82.719512195122
FRA,France,2015,3,82.3219512195122
FRA,France,2016,1,82.5731707317073
FRA,France,2017,3,82.5756097560976
FRA,France,2018,7,82.6756097560976
FRA,France,2019,10,82.8268292682927
FRA,France,2020,7,82.1756097560976
FRA,France,2021,9,82.3243902439024
FRA,France,2022,6,82.2292682926829
FSM,"Micronesia, Federated States of",1987,1,66.292
FSM,"Micronesia, Federated States of",1998,1,69.465
FSM,"Micronesia, Federated States of",2000,1,69.769
FSM,"Micronesia, Federated States of",2002,2,69.46
FSM,"Micronesia, Federated States of",2003,1,70.76
FSM,"Micronesia, Federated States of",2004,1,70.838
FSM,"Micronesia, Federated States of",2008,1,71.137
FSM,"Micronesia, Federated States of",2015,1,71.408
FSM,"Micronesia, Federated States of",2016,1,71.595
FSM,"Micronesia, Federated States of",2019,1,71.077
GAB,Gabon,1988,2,60.006
GAB,Gabon,1994,1,60.701
GAB,Gabon,1996,1,60.612
GAB,Gabon,2001,1,61.27
GAB,Gabon,2004,1,61.838
GAB,Gabon,2007,1,62.618
GAB,Gabon,2009,1,63.303
GAB,Gabon,2010,4,63.898
GAB,Gabon,2012,1,64.587
GBR,"United Kingdom",1966,1,71.5731707317073
GBR,"United Kingdom",1968,1,71.7243902439025
GBR,"United Kingdom",1972,1,72.1243902439024
GBR,"United Kingdom",1976,1,72.7756097560976
GBR,"United Kingdom",1977,1,73.2243902439024
GBR,"United Kingdom",1981,1,74.0268292682927
GBR,"United Kingdom",1983,1,74.3780487804878
GBR,"United Kingdom",1984,2,74.7780487804878
GBR,"United Kingdom",1985,1,74.6292682926829
GBR,"United Kingdom",1986,1,74.9292682926829
GBR,"United Kingdom",1987,1,75.280487804878
GBR,"United Kingdom",1989,1,75.5829268292683
GBR,"United Kingdom",1990,8,75.8804878048781
GBR,"United Kingdom",1991,2,76.0829268292683
GBR,"United Kingdom",1993,2,76.3853658536585
GBR,"United Kingdom",1994,2,76.8853658536585
GBR,"United Kingdom",1995,1,76.8365853658537
GBR,"United Kingdom",1996,1,77.0878048780488
GBR,"United Kingdom",1997,3,77.2109756097561
GBR,"United Kingdom",1998,4,77.190243902439
GBR,"United Kingdom",1999,3,77.390243902439
GBR,"United Kingdom",2000,6,77.7414634146342
GBR,"United Kingdom",2001,3,77.9926829268293
GBR,"United Kingdom",2002,4,78.1439024390244
GBR,"United Kingdom",2003,1,78.4463414634146
GBR,"United Kingdom",2004,1,78.7463414634146
GBR,"United Kingdom",2005,4,79.0487804878049
GBR,"United Kingdom",2007,5,79.4487804878049
GBR,"United Kingdom",2008,2,79.6
GBR,"United Kingdom",2009,3,80.0512195121951
GBR,"United Kingdom",2010,2,80.4024390243902
GBR,"United Kingdom",2012,5,80.9048780487805
GBR,"United Kingdom",2013,5,81.0048780487805
GBR,"United Kingdom",2014,2,81.3048780487805
GBR,"United Kingdom",2015,2,80.9560975609756
GBR,"United Kingdom",2017,1,81.2560975609756
GBR,"United Kingdom",2018,2,81.2560975609756
GBR,"United Kingdom",2019,3,81.4048780487805
GBR,"United Kingdom",2020,3,80.3512195121951
GBR,"United Kingdom",2021,1,80.7
GBR,"United Kingdom",2022,5,82.0585365853659
GEO,Georgia,1991,1,68.245
GEO,Georgia,1992,1,67.783
GEO,Georgia,1995,1,68.851
GEO,Georgia,1997,3,69.059
GEO,Georgia,2000,1,69.575
GEO,Georgia,2001,1,69.606
GEO,Georgia,2002,1,70.024
GEO,Georgia,2004,2,70.567
GEO,Georgia,2005,1,71.13
GEO,Georgia,2006,1,71.394
GEO,Georgia,2009,1,71.95
GEO,Georgia,2011,1,72.39
GEO,Georgia,2012,2,72.412
GEO,Georgia,2013,3,72.628
GEO,Georgia,2014,1,73.099
GEO,Georgia,2015,1,73.297
GEO,Georgia,2018,1,73.341
GEO,Georgia,2019,1,73.47
GEO,Georgia,2020,1,72.765
GEO,Georgia,2021,1,71.694
GEO,Georgia,2022,1,71.587
GHA,Ghana,1968,1,47.57
GHA,Ghana,1971,1,47.798
GHA,Ghana,1977,2,50.085
GHA,Ghana,1983,1,51.622
GHA,Ghana,1984,1,52.051
GHA,Ghana,1985,1,52.416
GHA,Ghana,1988,1,54.507
GHA,Ghana,1989,2,55.191
GHA,Ghana,1991,2,56.012
GHA,Ghana,1995,1,56.565
GHA,Ghana,1996,1,56.82
GHA,Ghana,1997,1,57.199
GHA,Ghana,1998,1,57.6
GHA,Ghana,1999,4,58.03
GHA,Ghana,2001,3,58.107
GHA,Ghana,2002,2,58.608
GHA,Ghana,2005,1,59.76
GHA,Ghana,2007,1,60.224
GHA,Ghana,2008,1,60.49
GHA,Ghana,2009,2,60.946
GHA,Ghana,2010,3,61.157
GHA,Ghana,2011,3,61.652
GHA,Ghana,2012,2,62.081
GHA,Ghana,2013,2,62.42
GHA,Ghana,2014,1,63.045
GHA,Ghana,2015,2,63.175
GHA,Ghana,2016,2,63.89
GHA,Ghana,2017,2,64.013
GHA,Ghana,2018,1,64.122
GHA,Ghana,2019,2,64.74
GHA,Ghana,2020,2,64.114
GHA,Ghana,2021,2,63.795
GHA,Ghana,2022,1,63.945
GIN,Guinea,1981,2,43.324
GIN,Guinea,1983,1,44.382
GIN,Guinea,1987,1,46.417
GIN,Guinea,1993,1,48.962
GIN,Guinea,1994,1,49.171
GIN,Guinea,1998,1,52.049
GIN,Guinea,1999,1,52.356
GIN,Guinea,2000,1,52.479
GIN,Guinea,2001,2,52.662
GIN,Guinea,2002,1,53.278
GIN,Guinea,2003,1,53.678
GIN,Guinea,2004,2,54.117
GIN,Guinea,2005,1,54.632
GIN,Guinea,2006,3,55.108
GIN,Guinea,2007,2,55.553
GIN,Guinea,2008,1,56.044
GIN,Guinea,2009,1,56.348
GIN,Guinea,2010,2,56.72
GIN,Guinea,2011,1,57.019
GIN,Guinea,2012,1,57.406
GIN,Guinea,2013,2,57.791
GIN,Guinea,2014,1,57.886
GIN,Guinea,2015,2,58.134
GIN,Guinea,2017,2,59.109
GIN,Guinea,2020,1,59.327
GIN,Guinea,2021,2,58.892
GIN,Guinea,2022,1,58.985
GMB,Gambia,1968,1,38.869
GMB,Gambia,1971,1,40.347
GMB,Gambia,1973,1,41.394
GMB,Gambia,1977,1,43.44
GMB,Gambia,1978,1,43.583
GMB,Gambia,1980,1,45.153
GMB,Gambia,1986,1,48.71
GMB,Gambia,1987,1,49.409
GMB,Gambia,1988,1,50.051
GMB,Gambia,1996,1,56.009
GMB,Gambia,1997,1,56.06
GMB,Gambia,1999,1,56.816
GMB,Gambia,2000,1,56.942
GMB,Gambia,2001,1,57.043
GMB,Gambia,2002,1,57.08
GMB,Gambia,2003,1,57.586
GMB,Gambia,2004,2,58.088
GMB,Gambia,2007,1,59.394
GMB,Gambia,2008,2,60.082
GMB,Gambia,2009,2,60.427
GMB,Gambia,2010,2,60.717
GMB,Gambia,2012,1,62.096
GMB,Gambia,2013,1,62.114
GMB,Gambia,2014,1,62.269
GMB,Gambia,2015,1,62.494
GMB,Gambia,2017,1,62.995
GMB,Gambia,2019,1,63.755
GMB,Gambia,2021,1,62.083
GMB,Gambia,2022,1,62.906
GNB,Guinea-Bissau,1972,1,38.698
GNB,Guinea-Bissau,1978,1,43.033
GNB,Guinea-Bissau,1982,1,44.374
GNB,Guinea-Bissau,1986,1,45.446
GNB,Guinea-Bissau,1987,3,45.785
GNB,Guinea-Bissau,1993,1,48.228
GNB,Guinea-Bissau,1994,1,48.156
GNB,Guinea-Bissau,1996,1,49.065
GNB,Guinea-Bissau,1997,1,47.997
GNB,Guinea-Bissau,1998,1,47.716
GNB,Guinea-Bissau,1999,1,48.006
GNB,Guinea-Bissau,2002,1,50.986
GNB,Guinea-Bissau,2003,1,51.405
GNB,Guinea-Bissau,2004,2,52.15
GNB,Guinea-Bissau,2005,1,52.249
GNB,Guinea-Bissau,2006,1,53.371
GNB,Guinea-Bissau,2008,2,54.646
GNB,Guinea-Bissau,2010,1,56.23
GNB,Guinea-Bissau,2018,1,60.502
GNQ,"Equatorial Guinea",2004,1,55.036
GRC,Greece,1961,1,70.3158536585366
GRC,Greece,1965,2,71.4283170731707
GRC,Greece,1966,2,71.7527073170732
GRC,Greece,1967,1,71.2987804878049
GRC,Greece,1968,1,71.4301951219512
GRC,Greece,1977,1,73.6708048780488
GRC,Greece,1978,1,74.358756097561
GRC,Greece,1979,1,74.6210731707317
GRC,Greece,1980,1,74.5462682926829
GRC,Greece,1981,2,74.9574390243902
GRC,Greece,1983,2,75.5177317073171
GRC,Greece,1984,2,75.7743902439024
GRC,Greece,1985,2,76.0829024390244
GRC,Greece,1986,1,76.4826585365854
GRC,Greece,1987,3,76.2798536585366
GRC,Greece,1988,2,76.980756097561
GRC,Greece,1990,4,76.9390243902439
GRC,Greece,1991,1,77.1365853658537
GRC,Greece,1993,2,77.390243902439
GRC,Greece,1994,1,77.6390243902439
GRC,Greece,1995,3,77.5853658536585
GRC,Greece,1996,1,77.6853658536585
GRC,Greece,1997,1,78.1365853658537
GRC,Greece,1998,2,77.8390243902439
GRC,Greece,1999,1,77.9878048780488
GRC,Greece,2000,6,77.8878048780488
GRC,Greece,2001,3,78.3878048780488
GRC,Greece,2002,6,78.6414634146341
GRC,Greece,2003,3,78.8414634146341
GRC,Greece,2004,2,79.0390243902439
GRC,Greece,2006,3,79.4390243902439
GRC,Greece,2007,3,79.4390243902439
GRC,Greece,2008,1,79.9390243902439
GRC,Greece,2009,2,80.1878048780488
GRC,Greece,2010,1,80.3878048780488
GRC,Greece,2012,2,80.6341463414634
GRC,Greece,2014,3,81.3853658536585
GRC,Greece,2015,2,81.0365853658537
GRC,Greece,2016,1,81.3878048780488
GRC,Greece,2017,4,81.2878048780488
GRC,Greece,2018,1,81.7878048780488
GRC,Greece,2019,1,81.6390243902439
GRC,Greece,2020,3,81.2878048780488
GRC,Greece,2021,3,80.0829268292683
GRC,Greece,2022,2,80.6365853658537
GRD,Grenada,1963,1,64.077
GRD,Grenada,1975,1,67.971
GRD,Grenada,1980,1,68.144
GRD,Grenada,1990,1,70.683
GRD,Grenada,1999,1,72.903
GRD,Grenada,2002,1,73.167
GRD,Grenada,2004,1,71.788
GRD,Grenada,2010,1,74.999
GTM,Guatemala,1969,2,48.548
GTM,Guatemala,1973,1,53.003
GTM,Guatemala,1976,1,49.169
GTM,Guatemala,1979,1,56.185
GTM,Guatemala,1982,1,50.134
GTM,Guatemala,1983,1,58.718
GTM,Guatemala,1984,1,59.558
GTM,Guatemala,1985,1,60.203
GTM,Guatemala,1986,1,60.772
GTM,Guatemala,1987,4,61.432
GTM,Guatemala,1988,3,62.029
GTM,Guatemala,1989,1,62.374
GTM,Guatemala,1990,1,62.473
GTM,Guatemala,1991,3,62.725
GTM,Guatemala,1992,2,62.913
GTM,Guatemala,1994,2,63.726
GTM,Guatemala,1995,2,64.195
GTM,Guatemala,1996,2,64.863
GTM,Guatemala,1998,4,66.114
GTM,Guatemala,1999,2,66.869
GTM,Guatemala,2000,3,67.446
GTM,Guatemala,2001,4,67.946
GTM,Guatemala,2002,4,68.386
GTM,Guatemala,2003,2,68.797
GTM,Guatemala,2005,4,69.168
GTM,Guatemala,2006,1,69.812
GTM,Guatemala,2007,3,70.1
GTM,Guatemala,2008,4,70.356
GTM,Guatemala,2009,3,70.641
GTM,Guatemala,2010,6,70.878
GTM,Guatemala,2011,7,71.177
GTM,Guatemala,2012,3,71.463
GTM,Guatemala,2013,2,71.728
GTM,Guatemala,2014,5,71.964
GTM,Guatemala,2015,4,72.103
GTM,Guatemala,2016,2,72.355
GTM,Guatemala,2017,7,72.551
GTM,Guatemala,2018,4,72.726
GTM,Guatemala,2019,3,73.129
GTM,Guatemala,2020,5,71.797
GTM,Guatemala,2021,3,69.237
GTM,Guatemala,2022,3,68.674
GUM,Guam,1962,1,61.708
GUM,Guam,1976,1,67.032
GUM,Guam,1987,1,71.564
GUM,Guam,1992,1,72.718
GUM,Guam,1993,1,72.952
GUM,Guam,1997,1,73.349
GUM,Guam,2002,2,75.793
GUM,Guam,2004,2,76.923
GUY,Guyana,1971,1,60.555
GUY,Guyana,1989,1,62.238
GUY,Guyana,1996,1,63.205
GUY,Guyana,1997,1,63.356
GUY,Guyana,2005,1,65.132
GUY,Guyana,2006,1,65.667
GUY,Guyana,2008,1,66.288
GUY,Guyana,2010,1,66.743
GUY,Guyana,2015,1,68.201
GUY,Guyana,2017,1,68.667
GUY,Guyana,2021,1,65.673
GUY,Guyana,2022,1,65.989
HKG,"Hong Kong",1960,3,65.8662926829268
HKG,"Hong Kong",1961,2,66.5588780487805
HKG,"Hong Kong",1962,1,66.9771707317073
HKG,"Hong Kong",1964,2,68.4460975609756
HKG,"Hong Kong",1965,1,69.2512195121951
HKG,"Hong Kong",1966,4,69.5388780487805
HKG,"Hong Kong",1967,1,69.9254390243902
HKG,"Hong Kong",1968,3,70.3558292682927
HKG,"Hong Kong",1969,3,70.5685609756098
HKG,"Hong Kong",1970,2,71.0499512195122
HKG,"Hong Kong",1971,1,71.4680487804878
HKG,"Hong Kong",1972,3,71.4509756097561
HKG,"Hong Kong",1973,2,72.090243902439
HKG,"Hong Kong",1974,2,72.5978048780488
HKG,"Hong Kong",1975,4,73.3621951219512
HKG,"Hong Kong",1976,5,72.7890243902439
HKG,"Hong Kong",1977,3,73.3492682926829
HKG,"Hong Kong",1978,4,73.5407317073171
HKG,"Hong Kong",1979,4,73.6631707317073
HKG,"Hong Kong",1980,2,74.6534146341464
HKG,"Hong Kong",1981,1,75.3490243902439
HKG,"Hong Kong",1982,4,75.4385365853659
HKG,"Hong Kong",1983,4,75.2863414634146
HKG,"Hong Kong",1985,3,76.4292682926829
HKG,"Hong Kong",1986,2,76.6843902439024
HKG,"Hong Kong",1987,2,76.8978048780488
HKG,"Hong Kong",1988,1,77.0834146341464
HKG,"Hong Kong",1989,3,77.0287804878049
HKG,"Hong Kong",1991,1,77.8729268292683
HKG,"Hong Kong",1992,3,77.6734146341464
HKG,"Hong Kong",1993,7,78.0160975609756
HKG,"Hong Kong",1994,1,78.5436585365854
HKG,"Hong Kong",1997,2,80.1121951219512
HKG,"Hong Kong",1999,1,80.3726829268293
HKG,"Hong Kong",2003,2,81.3434146341464
HKG,"Hong Kong",2008,3,82.3404878048781
HKG,"Hong Kong",2009,1,82.7751219512195
HKG,"Hong Kong",2010,1,82.9575609756098
HKG,"Hong Kong",2017,2,84.6956097560976
HKG,"Hong Kong",2018,1,84.869756097561
HKG,"Hong Kong",2021,2,85.5326829268293
HND,Honduras,1961,1,48.73
HND,Honduras,1965,3,51.465
HND,Honduras,1969,2,53.896
HND,Honduras,1971,1,54.966
HND,Honduras,1972,1,55.607
HND,Honduras,1973,1,54.415
HND,Honduras,1974,1,52.313
HND,Honduras,1976,1,58.158
HND,Honduras,1978,1,59.334
HND,Honduras,1979,1,59.908
HND,Honduras,1981,1,61.016
HND,Honduras,1982,2,61.527
HND,Honduras,1984,1,62.642
HND,Honduras,1986,1,63.591
HND,Honduras,1988,3,64.345
HND,Honduras,1989,1,64.856
HND,Honduras,1990,1,65.243
HND,Honduras,1993,2,66.251
HND,Honduras,1994,3,66.574
HND,Honduras,1995,3,67.139
HND,Honduras,1996,3,67.439
HND,Honduras,1997,1,67.777
HND,Honduras,1998,3,62.721
HND,Honduras,1999,1,68.422
HND,Honduras,2000,2,68.662
HND,Honduras,2001,2,69.006
HND,Honduras,2002,4,69.366
HND,Honduras,2003,2,69.507
HND,Honduras,2004,1,69.796
HND,Honduras,2005,5,70.104
HND,Honduras,2006,1,70.261
HND,Honduras,2007,4,70.376
HND,Honduras,2008,2,70.441
HND,Honduras,2009,3,70.911
HND,Honduras,2010,5,71.088
HND,Honduras,2011,1,71.439
HND,Honduras,2012,1,71.734
HND,Honduras,2013,1,71.963
HND,Honduras,2014,3,72.259
HND,Honduras,2016,2,72.588
HND,Honduras,2017,4,72.692
HND,Honduras,2018,2,72.814
HND,Honduras,2019,1,72.881
HND,Honduras,2020,4,71.462
HND,Honduras,2021,1,70.123
HND,Honduras,2022,3,70.728
HRV,Croatia,1996,1,72.3653658536585
HRV,Croatia,1997,1,72.4951219512195
HRV,Croatia,2000,3,72.8078048780488
HRV,Croatia,2001,1,74.5129268292683
HRV,Croatia,2003,3,74.6139024390244
HRV,Croatia,2005,3,75.2446341463415
HRV,Croatia,2006,1,75.8368292682927
HRV,Croatia,2007,2,75.7056097560976
HRV,Croatia,2010,2,76.4756097560976
HRV,Croatia,2012,3,76.9243902439024
HRV,Croatia,2014,2,77.4780487804878
HRV,Croatia,2015,1,77.2756097560976
HRV,Croatia,2017,2,77.8268292682927
HRV,Croatia,2018,1,78.0707317073171
HRV,Croatia,2019,1,78.4243902439025
HRV,Croatia,2020,2,77.7243902439024
HRV,Croatia,2022,2,77.5756097560976
HTI,Haiti,1962,1,44.291
HTI,Haiti,1963,3,42.769
HTI,Haiti,1964,1,44.968
HTI,Haiti,1966,1,45.594
HTI,Haiti,1968,1,46.512
HTI,Haiti,1972,1,47.945
HTI,Haiti,1974,1,48.419
HTI,Haiti,1977,1,49.209
HTI,Haiti,1979,1,49.675
HTI,Haiti,1980,2,49.902
HTI,Haiti,1986,2,51.875
HTI,Haiti,1987,4,52.239
HTI,Haiti,1988,5,52.632
HTI,Haiti,1989,3,52.755
HTI,Haiti,1990,1,52.975
HTI,Haiti,1992,1,53.842
HTI,Haiti,1993,2,54.35
HTI,Haiti,1994,1,54.653
HTI,Haiti,1996,4,56.154
HTI,Haiti,1998,1,57.135
HTI,Haiti,1999,1,57.961
HTI,Haiti,2000,1,58.365
HTI,Haiti,2001,2,58.489
HTI,Haiti,2002,2,58.855
HTI,Haiti,2003,6,59.507
HTI,Haiti,2004,3,58.475
HTI,Haiti,2005,8,60.415
HTI,Haiti,2006,3,60.763
HTI,Haiti,2007,7,61.103
HTI,Haiti,2008,4,61.332
HTI,Haiti,2009,3,61.741
HTI,Haiti,2010,7,46.019
HTI,Haiti,2011,4,61.623
HTI,Haiti,2012,7,62.291
HTI,Haiti,2013,1,62.605
HTI,Haiti,2014,3,62.987
HTI,Haiti,2015,3,63.237
HTI,Haiti,2016,9,63.392
HTI,Haiti,2017,5,63.854
HTI,Haiti,2018,1,64.019
HTI,Haiti,2019,2,64.255
